Council,Date,Title,Resolution,TOTAL VOTES,NO-VOTE COUNT,ABSENT COUNT,NO COUNT,YES COUNT,Link,token,Scrape_Year,AFGHANISTAN,ALBANIA,ALGERIA,ANDORRA,ANGOLA,ANTIGUA AND BARBUDA,ARGENTINA,ARMENIA,AUSTRALIA,AUSTRIA,AZERBAIJAN,BAHAMAS,BAHRAIN,BANGLADESH,BARBADOS,BELARUS,BELGIUM,BELIZE,BENIN,BHUTAN,BOLIVIA,BOLIVIA (PLURINATIONAL STATE OF),BOSNIA AND HERZEGOVINA,BOTSWANA,BRAZIL,BRUNEI DARUSSALAM,BULGARIA,BURKINA FASO,BURMA,BURUNDI,BYELORUSSIAN SSR,CABO VERDE,CAMBODIA,CAMEROON,CANADA,CAPE VERDE,CENTRAL AFRICAN EMPIRE,CENTRAL AFRICAN REPUBLIC,CEYLON,CHAD,CHILE,CHINA,COLOMBIA,COMOROS,CONGO,CONGO (BRAZZAVILLE),CONGO (DEMOCRATIC REPUBLIC OF),CONGO (LEOPOLDVILLE),COSTA RICA,COTE D'IVOIRE,CROATIA,CUBA,CYPRUS,CZECH REPUBLIC,CZECHIA,CZECHOSLOVAKIA,CÔTE D'IVOIRE,DAHOMEY,DEMOCRATIC KAMPUCHEA,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,DEMOCRATIC REPUBLIC OF THE CONGO,DEMOCRATIC YEMEN,DENMARK,DJIBOUTI,DOMINICA,DOMINICAN REPUBLIC,ECUADOR,EGYPT,EL SALVADOR,EQUATORIAL GUINEA,ERITREA,ESTONIA,ESWATINI,ETHIOPIA,FEDERATION OF MALAYA,FIJI,FINLAND,FRANCE,GABON,GAMBIA,GEORGIA,GERMAN DEMOCRATIC REPUBLIC,GERMANY,"GERMANY, FEDERAL REPUBLIC OF",GHANA,GREECE,GRENADA,GUATEMALA,GUINEA,GUINEA-BISSAU,GUYANA,HAITI,HONDURAS,HUNGARY,ICELAND,INDIA,INDONESIA,IRAN,IRAN (ISLAMIC REPUBLIC OF),IRAQ,IRELAND,ISRAEL,ITALY,IVORY COAST,JAMAICA,JAPAN,JORDAN,KAZAKHSTAN,KENYA,KHMER REPUBLIC,KIRIBATI,KUWAIT,KYRGYZSTAN,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LAOS,LATVIA,LEBANON,LESOTHO,LIBERIA,LIBYA,LIBYAN ARAB JAMAHIRIYA,LIBYAN ARAB REPUBLIC,LIECHTENSTEIN,LITHUANIA,LUXEMBOURG,MADAGASCAR,MALAWI,MALAYSIA,MALDIVE ISLANDS,MALDIVES,MALI,MALTA,MARSHALL ISLANDS,MAURITANIA,MAURITIUS,MEXICO,MICRONESIA (FEDERATED STATES OF),MONACO,MONGOLIA,MONTENEGRO,MOROCCO,MOZAMBIQUE,MYANMAR,NAMIBIA,NAURU,NEPAL,NETHERLANDS,NETHERLANDS (KINGDOM OF THE),NEW ZEALAND,NICARAGUA,NIGER,NIGERIA,NORTH MACEDONIA,NORWAY,OMAN,PAKISTAN,PALAU,PANAMA,PAPUA NEW GUINEA,PARAGUAY,PERU,PHILIPPINE REPUBLIC,PHILIPPINES,POLAND,PORTUGAL,QATAR,REPUBLIC OF KOREA,REPUBLIC OF MOLDOVA,ROMANIA,RUSSIAN FEDERATION,RWANDA,SAINT KITTS AND NEVIS,SAINT LUCIA,SAINT VINCENT AND THE GRENADINES,SAMOA,SAN MARINO,SAO TOME AND PRINCIPE,SAUDI ARABIA,SENEGAL,SERBIA,SERBIA AND MONTENEGRO,SEYCHELLES,SIAM,SIERRA LEONE,SINGAPORE,SLOVAKIA,SLOVENIA,SOLOMON ISLANDS,SOMALIA,SOUTH AFRICA,SOUTH SUDAN,SOUTHERN YEMEN,SPAIN,SRI LANKA,SUDAN,SURINAM,SURINAME,SWAZILAND,SWEDEN,SWITZERLAND,SYRIA,SYRIAN ARAB REPUBLIC,TAJIKISTAN,TANGANYIKA,THAILAND,THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA,TIMOR-LESTE,TOGO,TONGA,TRINIDAD AND TOBAGO,TUNISIA,TURKEY,TURKMENISTAN,TUVALU,TÜRKIYE,TÜRKÝYE,TÜRKİYE,UGANDA,UKRAINE,UKRAINIAN SSR,UNION OF SOUTH AFRICA,UNITED ARAB EMIRATES,UNITED ARAB REPUBLIC,UNITED KINGDOM,UNITED REPUBLIC OF CAMEROON,UNITED REPUBLIC OF TANZANIA,UNITED STATES,UPPER VOLTA,URUGUAY,USSR,UZBEKISTAN,VANUATU,VENEZUELA,VENEZUELA (BOLIVARIAN REPUBLIC OF),VIET NAM,YEMEN,YUGOSLAVIA,ZAIRE,ZAMBIA,ZANZIBAR,ZIMBABWE,tags,target_location
General Assembly,1979-05-24,Credentials of representatives to the 33rd session of the General Assembly : resolution / adopted by the General Assembly,A/RES/33/9[B],151.0,27.0,9.0,19.0,96.0,https://digitallibrary.un.org/record/637262,637262,1979,YES,YES,YES,,,,YES,,NO,NO,,YES,YES,YES,YES,,NO,,YES,YES,,,,YES,YES,,YES,,YES,YES,YES,,,,NO,YES,,,,,ABSTAIN,YES,YES,,YES,,,,ABSTAIN,,,YES,YES,,,YES,,,YES,,,YES,NO,,,YES,YES,YES,,YES,,,,YES,,,NO,NO,YES,YES,,YES,,NO,YES,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,YES,YES,NO,YES,YES,YES,,YES,NO,NO,NO,YES,YES,ABSTAIN,YES,,YES,,,YES,,YES,,,YES,YES,YES,,YES,,,,NO,YES,,YES,,YES,YES,,,,YES,YES,,,YES,,YES,YES,,,,YES,NO,,NO,ABSTAIN,,YES,,NO,YES,,,YES,YES,,YES,,YES,YES,ABSTAIN,YES,,,YES,,YES,,,,YES,,YES,,YES,,,,,YES,,,,,YES,,,,ABSTAIN,,YES,,YES,,NO,,,,,,YES,,,YES,,,YES,YES,,,,,,,,YES,,YES,,NO,,YES,NO,YES,ABSTAIN,YES,,,,,YES,YES,YES,YES,YES,,,"[['POLITICAL AND LEGAL QUESTIONS', 'POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS', 'CREDENTIALS'], ['POLITICAL AND LEGAL QUESTIONS', 'INTERNATIONAL RELATIONS', 'DIPLOMATIC RELATIONS']]",[]
General Assembly,1991-12-06,Implementation of the Denuclearization of Africa : nuclear capacity of South Africa : resolution / adopted by the General Assembly,A/RES/46/34A,166.0,10.0,47.0,1.0,108.0,https://digitallibrary.un.org/record/282490,282490,1991,YES,ABSTAIN,YES,,,YES,ABSTAIN,,ABSTAIN,ABSTAIN,,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,YES,,,YES,YES,YES,ABSTAIN,YES,,YES,,,,YES,ABSTAIN,YES,,YES,,YES,YES,YES,YES,YES,YES,,,,YES,,,YES,YES,,,ABSTAIN,YES,,,YES,,,ABSTAIN,YES,ABSTAIN,YES,YES,YES,YES,,,ABSTAIN,,YES,,ABSTAIN,ABSTAIN,ABSTAIN,YES,YES,,,ABSTAIN,,YES,ABSTAIN,,,YES,YES,YES,YES,YES,ABSTAIN,ABSTAIN,YES,YES,,YES,YES,ABSTAIN,NO,ABSTAIN,,YES,ABSTAIN,YES,,YES,,,YES,,YES,,ABSTAIN,YES,YES,YES,,YES,,ABSTAIN,ABSTAIN,ABSTAIN,YES,,YES,,YES,YES,ABSTAIN,ABSTAIN,YES,YES,YES,ABSTAIN,,YES,,YES,YES,YES,YES,,YES,ABSTAIN,,ABSTAIN,YES,YES,YES,,ABSTAIN,YES,YES,,YES,ABSTAIN,ABSTAIN,YES,,YES,ABSTAIN,ABSTAIN,YES,ABSTAIN,,ABSTAIN,,,,YES,YES,ABSTAIN,,YES,YES,YES,,,YES,,,YES,,,ABSTAIN,YES,,,,ABSTAIN,YES,YES,,YES,YES,ABSTAIN,,,YES,,,YES,,,YES,,YES,YES,ABSTAIN,,,,,,YES,YES,,,YES,,ABSTAIN,,YES,ABSTAIN,,ABSTAIN,ABSTAIN,,YES,YES,,YES,YES,YES,YES,YES,,YES,"[['POLITICAL AND LEGAL QUESTIONS', 'DISARMAMENT AND MILITARY QUESTIONS', 'NUCLEAR DISARMAMENT'], ['POLITICAL AND LEGAL QUESTIONS', 'MAINTENANCE OF PEACE AND SECURITY', 'ARMS EMBARGO'], ['NATURAL RESOURCES AND THE ENVIRONMENT', 'RESOURCES (GENERAL)', 'NATURAL RESOURCES POLICY'], ['NATURAL RESOURCES AND THE ENVIRONMENT', 'ENVIRONMENT', 'ENVIRONMENTAL ASPECTS']]","[['Africa', 'Southern Africa', 'South Africa']]"
Security Council,1994-09-29,Security Council resolution 946 (1994) [on extension of the mandate of the UN Operation in Somalia II],S/RES/946(1994),15.0,0.0,1.0,0.0,14.0,https://digitallibrary.un.org/record/283578,283578,1994,,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,YES,,,,,,,,,,YES,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,,YES,YES,,,,,,,,,,,,,,YES,YES,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,ABSTAIN,,,,,,,,,,,,,,,"[['POLITICAL AND LEGAL QUESTIONS', 'MAINTENANCE OF PEACE AND SECURITY', 'PEACEKEEPING OPERATIONS'], ['POLITICAL AND LEGAL QUESTIONS', 'POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS', 'INTERNAL SECURITY'], ['HUMANITARIAN AID AND RELIEF', 'PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS', 'SOMALI REFUGEES'], ['HUMANITARIAN AID AND RELIEF', 'SPECIAL HUMANITARIAN OPERATIONS', 'HUMANITARIAN ASSISTANCE']]","[['Africa', 'Eastern Africa', 'Somalia']]"
Security Council,2021-06-29,Security Council resolution 2582 (2021) [on renewal of measures on arms embargo against the Democratic Republic of the Congo imposed by Security Council resolution 2293 (2016) until 1 July 2022 and extension of the mandate of the Group of Experts Established pursuant to Resolution 1533 (2004) until 1 Aug. 2022],S/RES/2582(2021),15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/3930746,3930746,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,YES,,,YES,,,,,,,,,,,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,YES,,,YES,,,,,,,,YES,,,,,,,"[['POLITICAL AND LEGAL QUESTIONS', 'DISARMAMENT AND MILITARY QUESTIONS', 'ARMS EMBARGO'], ['POLITICAL AND LEGAL QUESTIONS', 'DISARMAMENT AND MILITARY QUESTIONS', 'ARMS TRANSFERS'], ['POLITICAL AND LEGAL QUESTIONS', 'DISARMAMENT AND MILITARY QUESTIONS', 'DISARMAMENT'], ['POLITICAL AND LEGAL QUESTIONS', 'MAINTENANCE OF PEACE AND SECURITY', 'ARMS EMBARGO'], ['GEOGRAPHICAL DESCRIPTORS', 'AFRICA', 'DEMOCRATIC REPUBLIC OF THE CONGO']]","[['Africa', 'Middle Africa', 'Democratic Republic of the Congo']]"
Security Council,2017-01-19,Security Council resolution 2337 (2017) [on outcome of the presidential elections held in Gambia on 1 Dec. 2016],S/RES/2337(2017),15.0,0.0,0.0,0.0,15.0,https://digitallibrary.un.org/record/857117,857117,2017,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,YES,,,,YES,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,YES,,YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,,,,,,,,,,,,,,,,YES,,,,,YES,,,YES,,YES,,,,,,,,,,,,,"[['POLITICAL AND LEGAL QUESTIONS', 'POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS', 'ELECTIONS'], ['POLITICAL AND LEGAL QUESTIONS', 'INTERNATIONAL RELATIONS', 'DIPLOMACY'], ['POLITICAL AND LEGAL QUESTIONS', 'POLITICAL EVENTS AND ISSUES', 'GAMBIA SITUATION']]","[['Africa', 'Western Africa', 'Gambia']]"
General Assembly,1975-11-10,Status of the International Convention on the Elimination of All Forms of Racial Discrimination : resolution / adopted by the General Assembly,A/RES/3381(XXX),142.0,7.0,4.0,,131.0,https://digitallibrary.un.org/record/650326,650326,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[['POLITICAL AND LEGAL QUESTIONS', 'INTERNATIONAL LAW', 'DECLARATIONS'], ['POLITICAL AND LEGAL QUESTIONS', 'POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS', 'RACIAL DISCRIMINATION'], ['POLITICAL AND LEGAL QUESTIONS', 'DECOLONIZATION, TRUSTEESHIP AND APARTHIED', 'ANTI-APARTHEID MOVEMENTS'], ['SOCIAL CONDITIONS AND EQUITY', 'DISCRIMINATION', 'RACIAL DISCRIMINATION'], ['SOCIAL CONDITIONS AND EQUITY', 'HUMAN RIGHTS', 'EQUALITY'], ['SOCIAL CONDITIONS AND EQUITY', 'SOCIAL DEVELOPMENT', 'ETHNIC AND RACIAL GROUPS']]",[]
General Assembly,1952-02-04,Communications concerning human rights : resolution / adopted by the General Assembly,A/RES/542(VI),60.0,8.0,12.0,5.0,35.0,https://digitallibrary.un.org/record/670167,670167,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[['POLITICAL AND LEGAL QUESTIONS', 'INTERNATIONAL LAW', 'DECLARATIONS'], ['POLITICAL AND LEGAL QUESTIONS', 'POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS', 'CIVIL SOCIETY'], ['POLITICAL AND LEGAL QUESTIONS', 'POLITICAL EVENTS AND ISSUES', 'HUMAN RIGHTS'], ['HUMANITARIAN AID AND RELIEF', 'PROTECTION OF AND ASSISTANCE TO REFUGEES AND DISPLACED PERSONS', 'REFUGEE PROTECTION'], ['SOCIAL CONDITIONS AND EQUITY', 'HUMAN RIGHTS', 'HUMAN RIGHTS ADVANCEMENT']]",[]
General Assembly,1975-11-10,Importance of the universal realization of the right of peoples to self-determination and of the speedy granting of independence to colonial countries and peoples for the effective guarantee and observance of human rights : resolution / adopted by the General Assembly,A/RES/3382(XXX),142.0,24.0,18.0,1.0,99.0,https://digitallibrary.un.org/record/650331,650331,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[['POLITICAL AND LEGAL QUESTIONS', 'DECOLONIZATION, TRUSTEESHIP AND APARTHIED', 'SELF-DETERMINATION OF PEOPLES'], ['POLITICAL AND LEGAL QUESTIONS', 'POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS', 'SELF-RULE'], ['SOCIAL CONDITIONS AND EQUITY', 'HUMAN RIGHTS', 'SELF-DETERMINATION OF PEOPLES'], ['SOCIAL CONDITIONS AND EQUITY', 'DISCRIMINATION', 'DISCRIMINATION BASED ON WORK AND DESCENT']]","[['Africa', None, None], ['Americas', None, None], ['Asia', None, None], ['Europe', None, None], ['Oceania', None, None]]"
General Assembly,1961-12-19,Credentials of the representatives to the 16th session of the General Assembly : resolution / adopted by the General Assembly,A/RES/1693(XVI),104.0,20.0,10.0,1.0,73.0,https://digitallibrary.un.org/record/662139,662139,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[['POLITICAL AND LEGAL QUESTIONS', 'POLITICAL CONDITIONS, INSTITUTIONS, MOVEMENTS', 'CREDENTIALS']]",[]
General Assembly,1974-12-13,Question of Southern Rhodesia : resolution / adopted by the General Assembly,A/RES/3297(XXIX),138.0,9.0,18.0,,111.0,https://digitallibrary.un.org/record/651032,651032,1974,YES,YES,YES,,,,YES,,YES,ABSTAIN,,YES,YES,YES,YES,,ABSTAIN,,,YES,YES,,,YES,YES,,YES,,YES,YES,YES,,,,ABSTAIN,,,YES,,YES,YES,YES,YES,,,,,,YES,,,YES,YES,,,YES,,YES,,,,YES,ABSTAIN,,,YES,YES,YES,YES,YES,,,,YES,,YES,YES,ABSTAIN,,YES,,YES,,ABSTAIN,YES,YES,YES,YES,YES,YES,YES,,,YES,ABSTAIN,YES,YES,YES,,YES,ABSTAIN,ABSTAIN,ABSTAIN,YES,YES,YES,YES,,YES,YES,,YES,,,YES,,YES,YES,YES,,,YES,,,ABSTAIN,YES,ABSTAIN,YES,,,YES,YES,,YES,YES,YES,,,YES,,YES,,,,,YES,ABSTAIN,,YES,,YES,YES,,ABSTAIN,YES,YES,,YES,,,YES,,YES,YES,YES,YES,,,YES,,YES,,,,,,,,YES,,,,,YES,YES,,,,YES,,,,YES,YES,YES,,,YES,ABSTAIN,,,YES,,,YES,,,YES,,YES,YES,YES,,,,,,YES,,YES,,YES,,ABSTAIN,YES,YES,ABSTAIN,YES,ABSTAIN,YES,,,YES,,,YES,YES,YES,YES,,,"[['POLITICAL AND LEGAL QUESTIONS', 'DECOLONIZATION, TRUSTEESHIP AND APARTHIED', 'COLONIALISM'], ['POLITICAL AND LEGAL QUESTIONS', 'POLITICAL EVENTS AND ISSUES', 'SOUTHERN RHODESIA QUESTION'], ['GEOGRAPHICAL DESCRIPTORS', 'AFRICA', 'SOUTHERN RHODESIA']]","[['Africa', 'Southern Africa', 'None']]"
